index,NO,ID,OT_UTC,OT_LOCAL,latitude,longitude,DEPTH,MAG,MAG_TYPE,RMS,GAP,lat_e,long_e,dp_e,L,FELT,STRIKE,DIP,RAKE,author
2472,2454,ssg2025ykmp,2025-12-14 06:35:35,2025-12-14 00:35:35,13.33001709,-91.35255432,10.17782497,3.026525007,MLc,0.5415446729,,4.248204231,5.513986588,9.926561356,L,,,,,scolv@MonitoreoSC2
2473,2455,ssg2025ykbv,2025-12-14 01:08:09,2025-12-13 19:08:09,13.06898022,-89.86882782,26.36453247,2.661373049,MLc,0.6832909021,,6.225764751,3.490316153,7.323003769,L,,,,,scolv@MonitoreoSC2
2474,2456,ssg2025yjyc,2025-12-13 23:15:09,2025-12-13 17:15:09,13.69715595,-90.84385681,48.10218048,3.085292422,MLv,0.3938986933,,5.579752445,3.403904676,9.518587112,L,,,,,scolv@MonitoreoSC3
2475,2457,ssg2025yjxj,2025-12-13 22:53:35,2025-12-13 16:53:35,13.35483265,-90.13430786,36.61062622,2.665001367,MLc,0.4617361689,,6.150021076,5.110823631,5.89360714,L,,,,,scolv@MonitoreoSC2
2476,2458,ssg2025yjuh,2025-12-13 21:21:37,2025-12-13 15:21:37,12.97955036,-91.50668335,6.847797871,4.788265323,Mw(mB),0.8534439651,,8.6616745,8.474354744,8.635783195,L,,,,,scolv@MonitoreoSC2
2477,2459,ssg2025yjsr,2025-12-13 20:30:52,2025-12-13 14:30:52,14.07719231,-89.85072327,2.233050585,1.205105743,MLv,0.1865553571,,1.91491878,3.609039307,3.650116205,L,,,,,scolv@MonitoreoSC3
2478,2460,ssg2025yjpi,2025-12-13 18:49:31,2025-12-13 12:49:31,14.11442184,-89.85059357,1.328307748,1.200666881,MLv,0.4068658892,,2.709409475,6.657884598,4.432344437,L,,,,,scolv@MonitoreoSC3
2479,2461,ssg2025yjnu,2025-12-13 18:02:43,2025-12-13 12:02:43,14.10924816,-89.73390961,7.844863415,1.494594365,MLv,0.2849958637,,1.98670423,2.247794867,5.267583847,L,,,,,scolv@MonitoreoSC3
2480,2462,ssg2025yjmx,2025-12-13 17:36:43,2025-12-13 11:36:43,14.37922764,-90.29431915,4.411609173,1.772884326,MLv,0.1774822201,,2.497105837,1.948799253,3.64473033,L,,,,,scolv@MonitoreoSC3
2481,2463,ssg2025yjkt,2025-12-13 16:30:59,2025-12-13 10:30:59,14.35836601,-90.26989746,3.33045435,1.769601391,MLv,0.233256159,,3.056940794,2.137552738,4.127476692,L,,,,,scolv@MonitoreoSC3
2482,2464,ssg2025yjgq,2025-12-13 14:26:27,2025-12-13 08:26:27,14.81699371,-92.59970093,46.57658768,3.907227696,MLv,0.7923074436,,5.012988567,5.604777813,6.98566103,L,,,,,scolv@MonitoreoSC3
2483,2465,ssg2025yjfl,2025-12-13 13:49:40,2025-12-13 07:49:40,14.27759647,-90.38062286,16.04054451,2.246501197,MLv,0.4623520873,,2.811520815,2.164948702,3.578848124,L,,,,,scolv@MonitoreoSC3
2484,2466,ssg2025yjdr,2025-12-13 12:56:05,2025-12-13 06:56:05,13.90695477,-89.77606201,3.775506496,2.39305513,MLc,0.4577663288,,2.019157887,1.974537253,6.194850922,L,,,,,scolv@MonitoreoSC2
2485,2467,ssg2025yjdm,2025-12-13 12:51:06,2025-12-13 06:51:06,13.34889793,-89.66536713,43.16172409,2.952802609,MLv,0.4021085023,,4.59808588,3.121219158,6.047903538,L,,,,,scolv@MonitoreoSC2
2486,2468,ssg2025yjdj,2025-12-13 12:46:31,2025-12-13 06:46:31,13.90583038,-89.78620911,6.529802322,2.561025277,MLc,0.4090174527,,2.52936554,2.805387497,4.991101742,L,,,,,scolv@MonitoreoSC2
2487,2469,ssg2025yjde,2025-12-13 12:41:38,2025-12-13 06:41:38,14.24904251,-90.42293549,4.447378635,2.05019091,MLv,0.4355004814,,2.299053907,1.409864068,2.212362051,L,,,,,scolv@MonitoreoSC3
2488,2470,ssg2025yiwp,2025-12-13 09:21:30,2025-12-13 03:21:30,13.19540405,-90.02792358,12.47615242,2.569015242,MLc,0.4165868852,,6.143627167,4.394869328,8.032935143,L,,,,,scolv@MonitoreoSC2
2489,2471,ssg2025yiwb,2025-12-13 09:08:10,2025-12-13 03:08:10,16.41134834,-94.20681763,5.0,4.828158698,Mw(mB),0.919537057,,3.912180901,6.254429817,0.0,L,,,,,scolv@MonitoreoSC2
2490,2472,ssg2025yist,2025-12-13 07:25:40,2025-12-13 01:25:40,13.02080154,-90.19815063,7.176354408,3.267156457,MLv,0.5110371612,,5.130075455,3.185171366,7.358839512,L,,,,,scolv@MonitoreoSC2
2491,2473,ssg2025yise,2025-12-13 07:08:13,2025-12-13 01:08:13,13.65976715,-90.82791138,29.84106064,2.493807596,MLv,0.214973585,,5.789867878,3.624623537,4.597766399,L,,,,,scolv@MonitoreoSC3
2492,2474,ssg2025yiqg,2025-12-13 06:09:38,2025-12-13 00:09:38,13.3620472,-91.12443542,2.231625319,3.354450314,MLv,0.5287683677,,8.835010529,4.824472904,10.54380417,L,,,,,scolv@MonitoreoSC2
2493,2475,ssg2025yips,2025-12-13 05:53:15,2025-12-12 23:53:15,12.53633118,-90.2325058,39.63043976,3.123794574,MLc,0.5113615272,,7.330096245,5.664031029,37.19545364,L,,,,,scolv@MonitoreoSC2
2494,2476,ssg2025yiph,2025-12-13 05:39:55,2025-12-12 23:39:55,12.98914528,-89.95424652,5.156298161,2.374973233,M,0.5557472593,,4.997265339,4.437382698,8.564919472,L,,,,,scolv@MonitoreoSC2
2495,2477,ssg2025yipg,2025-12-13 05:38:59,2025-12-12 23:38:59,12.97719574,-89.93750763,0.0,2.703445769,M,0.8795827183,,3.539431095,3.546709538,0.0,L,,,,,scolv@MonitoreoSC2
2496,2478,ssg2025yimj,2025-12-13 04:11:45,2025-12-12 22:11:45,13.90842628,-89.82469177,9.603932381,1.695833987,MLc,0.15956709,,2.788439751,2.704276323,5.921589375,L,,,,,scolv@MonitoreoSC2
2497,2479,ssg2025yimh,2025-12-13 04:09:19,2025-12-12 22:09:19,13.90441608,-89.79147339,0.0,3.079779186,MLv,0.2284886058,,1.839402318,1.575088263,2.628644705,L,,,,,scolv@MonitoreoSC2
2498,2480,ssg2025yimd,2025-12-13 04:04:18,2025-12-12 22:04:18,13.89045048,-89.78669739,4.261827946,1.941574562,MLc,0.1878881573,,12.35371971,5.025613785,5.48064661,L,,,,,scolv@MonitoreoSC2
2499,2481,ssg2025yijt,2025-12-13 02:52:35,2025-12-12 20:52:35,13.32462788,-89.53627777,58.1464653,2.114449447,MLv,0.4144597187,,4.853825092,4.092155933,8.269927025,L,,,,,scolv@MonitoreoSC4
2500,2482,ssg2025yiih,2025-12-13 02:07:45,2025-12-12 20:07:45,12.23824692,-87.30590057,72.39891052,3.110425934,MLv,0.6629083323,,5.87244463,4.42441082,24.10610962,L,,,,,scolv@MonitoreoSC4
2501,2483,ssg2025yigf,2025-12-13 01:05:27,2025-12-12 19:05:27,12.86349487,-89.01460266,3.323841572,2.380539224,MLv,0.3876338215,,11.36643219,4.815313816,8.235922813,L,,,,,scolv@MonitoreoSC4
2503,2484,ssg2025yiek,2025-12-13 00:10:36,2025-12-12 18:10:36,13.24339867,-89.76699829,23.35865211,2.67671087,MLv,0.3217309027,,6.206183434,4.919184208,6.057682514,L,,,,,scolv@MonitoreoSC4
2504,2485,ssg2025yich,2025-12-12 23:06:31,2025-12-12 17:06:31,13.3562088,-90.11606598,33.06151581,2.663136042,MLv,0.4181270419,,4.034733295,2.555514097,4.704838276,L,,,,,scolv@MonitoreoSC4
2506,2486,ssg2025yhyp,2025-12-12 21:14:30,2025-12-12 15:14:30,14.38246727,-92.75054932,14.22768307,3.669628838,MLv,0.5770805,,3.20142746,3.517275095,2.993479252,L,,,,,scolv@MonitoreoSC4
2507,2487,ssg2025yhor,2025-12-12 16:13:40,2025-12-12 10:13:40,13.18001175,-90.93982697,2.622952223,2.994611012,MLv,0.2550505553,,7.15324688,5.243113041,7.88390255,L,,,,,scolv@MonitoreoSC3
2508,2488,ssg2025yhll,2025-12-12 14:35:21,2025-12-12 08:35:21,13.19544888,-89.78470612,9.506243706,2.697379366,MLv,0.2192980727,,6.958257198,3.829909563,9.374619484,L,,,,,scolv@MonitoreoSC3
2509,2489,ssg2025yhkl,2025-12-12 14:05:36,2025-12-12 08:05:36,13.17395878,-89.70877075,24.38845634,2.868965213,MLv,0.641354402,,6.383653164,4.079830647,7.392695904,L,,,,,scolv@MonitoreoSC3
2510,2490,ssg2025yhfj,2025-12-12 11:30:57,2025-12-12 05:30:57,12.76096249,-90.08024597,5.428898335,2.835481552,MLv,0.542990215,,5.83932972,3.580171585,6.085742474,L,,,,,scolv@MonitoreoSC3
2511,2491,ssg2025yhel,2025-12-12 11:03:30,2025-12-12 05:03:30,12.82237148,-90.09342957,0.9797393084,2.366489533,MLv,0.2335276941,,8.396208763,7.402372837,11.30908203,L,,,,,scolv@MonitoreoSC3
2512,2492,ssg2025yhcv,2025-12-12 10:14:09,2025-12-12 04:14:09,12.9841032,-89.00004578,30.28335381,2.562760772,MLv,0.2451634572,,8.922472954,6.157444477,19.9609375,L,,,,,scolv@MonitoreoSC3
2513,2493,ssg2025yhcr,2025-12-12 10:09:58,2025-12-12 04:09:58,12.73346996,-90.00392914,7.86202383,3.457456623,MLv,0.6345413968,,4.040123463,3.495696068,5.927515507,L,,,,,scolv@MonitoreoSC3
2514,2494,ssg2025yhbf,2025-12-12 09:25:11,2025-12-12 03:25:11,15.87491322,-91.60601044,4.308270931,3.067922083,MLv,0.6473312426,,2.201525927,2.367137432,2.856775522,L,,,,,scolv@MonitoreoSC3
2515,2495,ssg2025yhbc,2025-12-12 09:21:55,2025-12-12 03:21:55,12.94676399,-90.59715271,4.875825882,3.003074382,MLv,0.9438609771,,9.36431694,6.337456703,11.34481144,L,,,,,scolv@MonitoreoSC3
2516,2496,ssg2025yhav,2025-12-12 09:13:28,2025-12-12 03:13:28,13.83552742,-91.29299164,36.8003273,2.773134516,MLv,0.1720612223,,9.701000214,9.176340103,17.30969048,L,,,,,scolv@MonitoreoSC3
2517,2497,ssg2025ygzn,2025-12-12 08:34:25,2025-12-12 02:34:25,13.07146835,-90.58045959,10.09190178,2.95220498,MLv,0.4532379611,,5.633851051,6.85465765,12.26114464,L,,,,,scolv@MonitoreoSC3
2518,2498,ssg2025ygzi,2025-12-12 08:28:52,2025-12-12 02:28:52,13.92924309,-91.64273071,38.7139473,3.112431129,MLv,0.7392282776,,5.128542423,3.575468302,16.72837257,L,,,,,scolv@MonitoreoSC3
2519,2499,ssg2025ygyp,2025-12-12 08:06:20,2025-12-12 02:06:20,12.78065872,-89.99975586,8.537223816,3.080813048,MLv,0.343429367,,3.714902163,3.406412601,5.349233627,L,,,,,scolv@MonitoreoSC3
2520,2500,ssg2025ygxp,2025-12-12 07:35:33,2025-12-12 01:35:33,13.59802055,-90.86249542,18.26413155,2.969955254,MLv,0.3785544112,,3.823824406,3.332639933,5.127218723,L,,,,,scolv@MonitoreoSC3
2521,2501,ssg2025ygtc,2025-12-12 05:19:20,2025-12-11 23:19:20,13.26734734,-89.2143631,36.51451111,2.361831077,MLv,0.6678579158,,6.613676548,4.066166878,7.042403698,L,,,,,scolv@MonitoreoSC3
2522,2502,ssg2025ygra,2025-12-12 04:16:39,2025-12-11 22:16:39,14.07518482,-89.89675903,4.833278656,1.250234357,MLv,0.2590176751,,2.056883574,4.356632233,2.752348185,L,,,,,scolv@MonitoreoSC3
2523,2503,ssg2025ygqh,2025-12-12 03:55:19,2025-12-11 21:55:19,13.21102428,-89.57329559,27.67294312,3.40507754,MLv,0.3827015632,,3.95726037,2.582868338,4.293945789,L,,,,,scolv@MonitoreoSC3
2524,2504,ssg2025ygpf,2025-12-12 03:22:11,2025-12-11 21:22:11,12.5124836,-90.09586334,2.982764482,2.427789745,MLv,0.3096252156,,10.53112221,6.567839146,17.16587067,L,,,,,scolv@MonitoreoSC4
2525,2505,ssg2025ygpd,2025-12-12 03:18:49,2025-12-11 21:18:49,14.08502865,-89.87472534,2.787223101,1.102929263,MLv,0.1123717857,,2.262207508,2.504879236,3.964581013,L,,,,,scolv@MonitoreoSC3
2526,2506,ssg2025ygot,2025-12-12 03:08:01,2025-12-11 21:08:01,12.56118679,-88.83641052,1.0,2.433384634,MLv,0.3469190822,,6.486656666,3.232228279,0.0,L,,,,,scolv@MonitoreoSC4
2527,2507,ssg2025ygnk,2025-12-12 02:26:33,2025-12-11 20:26:33,12.79373741,-90.4262619,1.0,2.358366356,MLv,0.652106144,,6.961158752,10.00274086,0.0,L,,,,,scolv@MonitoreoSC4
2528,2508,ssg2025ygnc,2025-12-12 02:17:21,2025-12-11 20:17:21,14.72083855,-90.32023621,105.8763504,2.538430097,MLv,0.6119603707,,6.823894978,6.048583508,8.61528492,L,,,,,scolv@MonitoreoSC1
2529,2509,ssg2025yglv,2025-12-12 01:39:06,2025-12-11 19:39:06,12.79474163,-89.92383575,9.147247314,2.430218368,MLv,0.456394723,,6.115996838,5.809215546,8.669566154,L,,,,,scolv@MonitoreoSC4
2530,2510,ssg2025yglm,2025-12-12 01:28:29,2025-12-11 19:28:29,12.56739902,-90.24359894,10.40757942,3.219055082,MLv,0.2438440974,,7.985545158,5.395277977,10.27709675,L,,,,,scolv@MonitoreoSC4
2531,2511,ssg2025ygkn,2025-12-12 00:59:21,2025-12-11 18:59:21,12.60826778,-90.05004883,2.405376196,2.971413202,MLv,0.4392086821,,5.097349167,4.233168125,6.243281841,L,,,,,scolv@MonitoreoSC4
2532,2512,ssg2025ygjw,2025-12-12 00:40:06,2025-12-11 18:40:06,12.72233295,-90.07565308,12.12122536,4.429328915,MLv,0.7730001016,,2.887518167,1.819238663,3.604558229,L,,,,,scolv@MonitoreoSC4
2533,2513,ssg2025ygib,2025-12-11 23:44:41,2025-12-11 17:44:41,12.76428795,-90.22563934,1.0,2.912123905,MLc,0.7926504782,,5.390347004,6.060529709,0.0,L,,,,,scolv@MonitoreoSC4
2534,2514,ssg2025yghu,2025-12-11 23:36:07,2025-12-11 17:36:07,14.04579544,-89.3709259,90.89588928,1.792139041,MLv,0.5166046926,,7.519129753,7.664484978,10.69568443,L,,,,,scolv@MonitoreoSC4
2535,2515,ssg2025ygfw,2025-12-11 22:37:57,2025-12-11 16:37:57,12.5586195,-90.09338379,1.0,2.603050297,MLv,0.200117319,,5.442152977,6.640637398,0.0,L,,,,,scolv@MonitoreoSC4
2536,2516,ssg2025ygem,2025-12-11 21:55:57,2025-12-11 15:55:57,12.53728962,-90.06607819,1.0,2.72198186,ML,0.2655242335,,6.162304401,7.861214638,0.0,L,,,,,scolv@MonitoreoSC4
2537,2517,ssg2025ygde,2025-12-11 21:17:13,2025-12-11 15:17:13,12.59452152,-89.86869812,1.0,2.688061001,MLv,0.7780884587,,6.03833437,12.04393387,0.0,L,,,,,scolv@MonitoreoSC4
2538,2518,ssg2025ygcr,2025-12-11 21:01:49,2025-12-11 15:01:49,12.68952656,-90.19353485,1.0,3.402892477,MLv,0.678225998,,3.333003998,3.007748842,0.0,L,,,,,scolv@MonitoreoSC4
2539,2519,ssg2025ygcn,2025-12-11 20:56:36,2025-12-11 14:56:36,13.5769558,-91.35839844,1.0,2.790852271,MLv,0.3559348033,,4.117708683,4.718369961,0.0,L,,,,,scolv@MonitoreoSC4
2540,2520,ssg2025ygbx,2025-12-11 20:38:06,2025-12-11 14:38:06,12.74740791,-90.11628723,1.0,3.093009755,MLc,0.7556417106,,3.756983042,3.326145649,0.0,L,,,,,scolv@MonitoreoSC4
2541,2521,ssg2025yfys,2025-12-11 19:01:42,2025-12-11 13:01:42,13.13800812,-89.86032867,5.123678207,2.691046399,MLv,0.4641071619,,5.793894768,4.67800045,7.39478302,L,,,,,scolv@MonitoreoSC3
2542,2522,ssg2025yfyt,2025-12-11 19:01:08,2025-12-11 13:01:08,14.09034348,-89.83197021,4.939344406,1.198123334,MLv,0.3462924283,,2.597517729,5.568056107,3.136626244,L,,,,,scolv@MonitoreoSC3
2543,2523,ssg2025yfyq,2025-12-11 18:59:29,2025-12-11 12:59:29,13.20748138,-89.86806488,8.930719376,2.839504388,MLv,0.4607588854,,4.584312439,3.706930161,6.307505131,L,,,,,scolv@MonitoreoSC3
2544,2524,ssg2025yfxl,2025-12-11 18:22:51,2025-12-11 12:22:51,12.91699791,-90.24598694,0.7095519304,3.345502282,MLv,0.4836878337,,7.482991695,6.599708557,8.061234474,L,,,,,scolv@MonitoreoSC3
2545,2525,ssg2025yfxj,2025-12-11 18:20:31,2025-12-11 12:20:31,13.1575861,-89.98052979,31.10373497,2.800656332,MLv,0.8363423242,,7.667509556,6.913218021,15.28534985,L,,,,,scolv@MonitoreoSC3
2546,2526,ssg2025yfxf,2025-12-11 18:16:23,2025-12-11 12:16:23,12.76278973,-89.95441437,4.035877705,4.343620458,MLv,0.5681950843,,4.214537144,2.667460442,4.408130646,L,,,,,scolv@MonitoreoSC3
2547,2527,ssg2025yfxe,2025-12-11 18:14:52,2025-12-11 12:14:52,12.69066525,-90.05737305,9.11362648,3.846577459,MLv,0.5220965175,,3.983063936,5.101148605,6.947808743,L,,,,,scolv@MonitoreoSC3
2548,2528,ssg2025yfvq,2025-12-11 17:28:05,2025-12-11 11:28:05,12.90327168,-90.11751556,1.292173624,3.126687307,MLv,0.5749106494,,6.081066132,2.572645426,5.515933514,L,,,,,scolv@MonitoreoSC3
2549,2529,ssg2025yfvh,2025-12-11 17:18:31,2025-12-11 11:18:31,12.75803375,-89.96167755,6.008061409,4.933027012,MLv,0.6285149389,,2.74813652,2.027592421,3.325472593,L,,,,,scolv@MonitoreoSC3
2550,2530,ssg2025yfuj,2025-12-11 16:49:26,2025-12-11 10:49:26,15.73027611,-91.00350189,0.5363630056,3.629214311,MLv,0.3819300576,,2.457170486,1.374471426,2.352997065,L,,,,,scolv@MonitoreoSC3
2551,2531,ssg2025yfsi,2025-12-11 15:48:28,2025-12-11 09:48:28,14.07795048,-89.86594391,4.047111511,2.248467104,MLv,0.302513851,,1.806515098,2.035208225,2.358394384,L,,,,,scolv@MonitoreoSC3
2552,2532,ssg2025yfqn,2025-12-11 14:53:22,2025-12-11 08:53:22,15.1382122,-93.08598328,24.44103813,3.874276847,MLv,0.2200571555,,4.657168388,8.854389191,15.59086514,L,,,,,scolv@MonitoreoSC3
2553,2533,ssg2025yfpo,2025-12-11 14:23:56,2025-12-11 08:23:56,14.7221756,-90.69176483,2.66274333,1.98854158,MLv,0.6045913469,,3.776376724,2.308673859,4.552618027,L,,,,,scolv@MonitoreoSC3
2554,2534,ssg2025yflq,2025-12-11 12:25:37,2025-12-11 06:25:37,14.11292458,-89.86219025,3.465560436,2.349336586,MLv,0.4248370542,,1.856066108,1.838674307,2.240283966,L,,,,,scolv@seiscomp-in3.universidad.local
2555,2535,ssg2025yfjn,2025-12-11 11:21:30,2025-12-11 05:21:30,14.68244457,-90.66709137,4.724079132,2.044343141,MLv,0.4900945337,,2.982130289,1.726973534,3.14947319,L,,,,,scolv@MonitoreoSC3
2556,2536,ssg2025yfiz,2025-12-11 11:04:52,2025-12-11 05:04:52,14.67841148,-90.68357086,3.335600615,1.607825453,MLv,0.08920755219,,3.413575172,2.580441475,3.426952124,L,,,,,scolv@MonitoreoSC3
2557,2537,ssg2025yfhi,2025-12-11 10:15:03,2025-12-11 04:15:03,14.67598343,-90.68762207,4.919698715,1.447863435,MLv,0.2106409671,,3.282518387,2.153456688,3.34810257,L,,,,,scolv@MonitoreoSC3
2558,2538,ssg2025yfed,2025-12-11 08:37:23,2025-12-11 02:37:23,13.65620708,-90.8670578,16.45844841,1.872057925,ML,0.5203538037,,6.486230373,5.634596348,5.429119587,L,,,,,scolv@MonitoreoSC1
2559,2539,ssg2025yfcm,2025-12-11 07:47:39,2025-12-11 01:47:39,14.59656715,-92.47066498,31.4356308,2.717052431,MLv,0.1866440757,,7.835982323,8.084071159,6.400290012,L,,,,,scolv@MonitoreoSC3
2560,2540,ssg2025yfaw,2025-12-11 06:59:01,2025-12-11 00:59:01,13.87407112,-89.74056244,4.411650181,1.359627034,ML,0.1781325289,,13.98868275,6.254637718,6.045907021,L,,,,,scolv@MonitoreoSC3
2561,2541,ssg2025yfao,2025-12-11 06:49:25,2025-12-11 00:49:25,13.89103889,-89.73351288,1.977774143,1.605164642,MLv,0.4126364632,,2.887784958,2.047072887,2.630620718,L,,,,,scolv@MonitoreoSC3
2562,2542,ssg2025yezq,2025-12-11 06:21:40,2025-12-11 00:21:40,14.06216049,-89.8511734,5.959450245,0.7524801605,MLv,0.5536860982,,2.452159166,3.995337486,7.049444675,L,,,,,scolv@MonitoreoSC3
2563,2543,ssg2025yexw,2025-12-11 05:27:37,2025-12-10 23:27:37,15.20493984,-93.10700226,74.33446503,3.37859795,MLv,0.5097772463,,4.520143509,10.52724552,31.50518227,L,,,,,scolv@MonitoreoSC3
2564,2544,ssg2025yexs,2025-12-11 05:22:30,2025-12-10 23:22:30,14.10155296,-89.89425659,3.656675577,1.422107694,ML,0.259736634,,2.1227386,3.006054401,2.929783106,L,,,,,scolv@MonitoreoSC3
2565,2545,ssg2025yewb,2025-12-11 04:33:14,2025-12-10 22:33:14,13.16602802,-89.98983002,11.30900383,2.567678119,MLv,0.477834714,,6.29026556,6.283474922,6.299241066,L,,,,,scolv@MonitoreoSC3
2566,2546,ssg2025yeul,2025-12-11 03:43:46,2025-12-10 21:43:46,14.12521553,-89.84120941,5.386126995,1.880537478,MLc,0.2275777235,,1.753841043,3.094959974,4.079115391,L,,,,,scolv@MonitoreoSC4
2567,2547,ssg2025yeta,2025-12-11 03:01:09,2025-12-10 21:01:09,13.21741962,-90.88552094,2.810781717,3.714820275,MLv,0.5335602643,,3.426778316,2.258019447,3.934420347,L,,,,,scolv@MonitoreoSC4
2568,2548,ssg2025yery,2025-12-11 02:29:15,2025-12-10 20:29:15,13.43725014,-90.35029602,45.49585342,3.800851348,MLv,0.5519509601,,1.987474084,1.299149632,5.030809879,L,,,,,scolv@MonitoreoSC4
2569,2549,ssg2025yers,2025-12-11 02:21:30,2025-12-10 20:21:30,14.29741096,-93.18284607,1.837387085,3.443662903,MLv,0.5989932524,,11.4108572,9.457962036,6.514819145,L,,,,,scolv@MonitoreoSC3
2570,2550,ssg2025yeqq,2025-12-11 01:48:00,2025-12-10 19:48:00,12.9607296,-89.2089386,29.02350235,2.401960768,MLv,0.1835731686,,6.040761948,3.472306252,8.437036514,L,,,,,scolv@MonitoreoSC4
2571,2551,ssg2025yeqd,2025-12-11 01:33:33,2025-12-10 19:33:33,13.42437744,-88.51820374,74.32574463,1.807373466,MLv,0.2575533437,,10.31177711,3.236929417,8.91785717,L,,,,,scolv@MonitoreoSC4
2572,2552,ssg2025ydyh,2025-12-10 16:32:08,2025-12-10 10:32:08,14.79970455,-92.49953461,70.66614532,2.982224057,MLv,0.269662426,,6.964761734,9.997708321,9.040780067,L,,,,,scolv@MonitoreoSC3
2573,2553,ssg2025ydtg,2025-12-10 13:59:21,2025-12-10 07:59:21,15.32531357,-91.01387787,2.427423954,2.863625422,MLv,0.4855909096,,5.372886181,3.435828686,6.278235435,L,,,,,scolv@MonitoreoSC3
2574,2554,ssg2025ydoh,2025-12-10 11:29:36,2025-12-10 05:29:36,13.24516296,-90.00672913,27.87452698,3.023370574,MLv,0.4945110257,,4.434017181,3.239854097,5.480701447,L,,,,,scolv@MonitoreoSC3
2575,2555,ssg2025ydly,2025-12-10 10:18:09,2025-12-10 04:18:09,15.72705936,-91.01564789,0.9547274709,4.06909121,MLv,0.4966341501,,1.656757712,1.111264706,1.652790666,L,,,,,scolv@MonitoreoSC3
2576,2556,ssg2025ydkm,2025-12-10 09:37:11,2025-12-10 03:37:11,13.52250004,-90.51329803,22.82943726,3.365462663,MLv,0.5866352996,,2.553647757,2.252510071,3.606136322,L,,,,,scolv@MonitoreoSC3
2577,2557,ssg2025ydkh,2025-12-10 09:28:00,2025-12-10 03:28:00,13.25141239,-90.45498657,4.817843437,2.117979091,MLv,0.255566121,,8.744913101,4.974831104,5.368371964,L,,,,,scolv@MonitoreoSC3
2578,2558,ssg2025ydkf,2025-12-10 09:26:07,2025-12-10 03:26:07,14.65270138,-90.3343277,2.941140413,1.973560662,MLv,0.2715980946,,1.968681574,1.089249969,1.84399426,L,,,,,scolv@MonitoreoSC3
2579,2559,ssg2025ydjy,2025-12-10 09:17:58,2025-12-10 03:17:58,13.96333313,-91.27229309,37.96307755,2.63680696,MLv,0.1390767263,,7.67133379,7.116634369,7.681724548,L,,,,,scolv@MonitoreoSC3
2581,2560,ssg2025ydgn,2025-12-10 07:36:44,2025-12-10 01:36:44,13.30318356,-91.26055908,6.86911726,3.480740038,MLv,0.5147518438,,2.933810472,3.53910327,5.017373562,L,,,,,scolv@MonitoreoSC3
2582,2561,ssg2025ydgg,2025-12-10 07:26:08,2025-12-10 01:26:08,12.69374466,-90.23078918,2.074312449,2.48602728,MLv,0.4117367224,,8.036607742,6.345648289,9.077336311,L,,,,,scolv@MonitoreoSC3
2583,2562,ssg2025ycys,2025-12-10 03:37:11,2025-12-09 21:37:11,13.91070652,-89.77747345,5.516344547,1.472777866,ML,0.2173897716,,2.234930515,4.977917671,5.077593803,L,,,,,scolv@MonitoreoSC5
2584,2563,ssg2025ycya,2025-12-10 03:15:37,2025-12-09 21:15:37,13.8618679,-89.75527191,4.436679363,1.681168941,ML,0.3242706433,,4.703028679,3.23627305,3.414371252,L,,,,,scolv@MonitoreoSC3
2585,2564,ssg2025ycua,2025-12-10 01:14:27,2025-12-09 19:14:27,12.80533791,-89.04329681,14.04608059,3.120685569,ML,0.4689116215,,4.303045273,3.45904994,5.07286787,L,,,,,scolv@MonitoreoSC1
2586,2565,ssg2025ycrx,2025-12-10 00:10:12,2025-12-09 18:10:12,13.75844479,-89.61501312,96.99977112,1.865556371,M,0.3520241733,,7.964470863,4.859887123,6.156389236,L,,,,,scolv@MonitoreoSC5
2587,2566,ssg2025ycpx,2025-12-09 23:09:54,2025-12-09 17:09:54,13.41093922,-89.67420197,37.05089569,2.678802523,ML,0.4879981796,,4.794757366,2.578392982,4.146782398,L,,,,,scolv@MonitoreoSC5
2588,2567,ssg2025ycnm,2025-12-09 21:56:44,2025-12-09 15:56:44,13.20166492,-89.67406464,32.15908813,2.381477268,ML,0.4265950412,,7.427271366,6.152136803,10.22117615,L,,,,,scolv@MonitoreoSC1
2589,2568,ssg2025ycmg,2025-12-09 21:19:40,2025-12-09 15:19:40,15.00247002,-89.05821228,2.341459751,2.151091307,ML,0.4431494228,,2.30167222,3.242157698,3.682743788,L,,,,,scolv@MonitoreoSC1
2590,2569,ssg2025yclo,2025-12-09 20:58:33,2025-12-09 14:58:33,12.59524822,-90.00375366,12.78199959,3.062539095,ML,0.4615999552,,6.433953762,7.932461262,0.0,L,,,,,scolv@MonitoreoSC1
2591,2570,ssg2025yciu,2025-12-09 19:34:46,2025-12-09 13:34:46,13.49991035,-89.73809814,72.6048584,2.386282537,ML,0.3708742451,,9.488152504,4.699697971,8.014118195,L,,,,,scolv@MonitoreoSC1
2592,2571,ssg2025ycft,2025-12-09 18:02:19,2025-12-09 12:02:19,13.99149704,-91.68476105,25.92463875,3.162008851,MLv,0.7298607766,,4.915506363,3.552752733,6.378355503,L,,,,,scolv@MonitoreoSC3
2593,2572,ssg2025ycfb,2025-12-09 17:40:46,2025-12-09 11:40:46,12.86732101,-88.72193909,41.99630356,3.281420559,MLv,0.3788162564,,6.595117569,6.038395882,18.46601295,L,,,,,scolv@MonitoreoSC4
